run_id,season,controller_version,callback_index,simulation_time,sim_month,sim_day,sim_hour,sim_minute,outdoor_drybulb_c,outdoor_rh_pct,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw,gas_meter_joules,gas_meter_kwh_eq,total_site_energy_kwh_eq,hvac_mode
summer-ai-v2-1785084104,summer,policy_iter1_frozen,378,Day 23/07 15:03,7,23,15,3,30.00,50.0,28.00,754.2,0.73,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,1571254.48,0.4365,2.0865,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,379,Day 23/07 15:15,7,23,15,15,30.10,49.7,28.00,755.5,0.73,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,380,Day 23/07 15:25,7,23,15,25,30.20,49.3,28.00,756.7,0.74,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,381,Day 23/07 15:35,7,23,15,35,30.30,49.0,28.00,757.9,0.74,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,382,Day 23/07 15:45,7,23,15,45,30.40,48.7,28.00,758.8,0.74,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,383,Day 23/07 15:55,7,23,15,55,30.50,48.3,28.00,759.7,0.74,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,384,Day 23/07 16:05,7,23,16,5,30.60,48.0,28.00,760.5,0.74,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,1571327.74,0.4365,2.0865,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,385,Day 23/07 16:15,7,23,16,15,30.50,48.3,28.00,734.9,0.72,2.4,ENERGYPLUS,24.00,24.00,24.00,24.00,3300032.17,0.9167,3.67,12000.00,0.0033,0.9200,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,386,Day 23/07 16:25,7,23,16,25,30.40,48.7,28.00,713.3,0.72,2.4,ENERGYPLUS,24.00,24.00,24.00,24.00,3300032.17,0.9167,3.67,12000.00,0.0033,0.9200,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,387,Day 23/07 16:35,7,23,16,35,30.30,49.0,28.00,693.8,0.71,2.4,ENERGYPLUS,24.00,24.00,24.00,24.00,3300032.17,0.9167,3.67,12000.00,0.0033,0.9200,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,388,Day 23/07 16:45,7,23,16,45,30.20,49.3,28.00,676.3,0.71,2.4,ENERGYPLUS,24.00,24.00,24.00,24.00,3300032.17,0.9167,3.67,12000.00,0.0033,0.9200,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,389,Day 23/07 16:55,7,23,16,55,30.10,49.7,28.00,660.4,0.71,2.4,ENERGYPLUS,24.00,24.00,24.00,24.00,3300032.17,0.9167,3.67,12000.00,0.0033,0.9200,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,390,Day 23/07 17:03,7,23,17,3,30.00,50.0,28.00,645.3,0.71,2.4,ENERGYPLUS,24.00,24.00,24.00,24.00,3300032.17,0.9167,3.67,12000.00,0.0033,0.9200,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,391,Day 23/07 17:13,7,23,17,13,29.82,50.5,28.00,623.5,0.70,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,1571173.44,0.4364,1.0781,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,392,Day 23/07 17:23,7,23,17,23,29.63,51.0,28.01,604.4,0.70,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,393,Day 23/07 17:33,7,23,17,33,29.45,51.5,27.99,587.3,0.69,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,394,Day 23/07 17:43,7,23,17,43,29.27,52.0,27.97,571.4,0.68,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,395,Day 23/07 17:53,7,23,17,53,29.08,52.5,27.94,557.8,0.68,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,396,Day 23/07 18:03,7,23,18,3,28.90,53.0,27.91,545.1,0.67,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,397,Day 23/07 18:13,7,23,18,13,28.62,54.2,27.87,533.8,0.66,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,398,Day 23/07 18:23,7,23,18,23,28.33,55.3,27.83,523.7,0.65,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,399,Day 23/07 18:33,7,23,18,33,28.05,56.5,27.79,514.7,0.64,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,1571159.76,0.4364,1.0781,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,400,Day 23/07 18:43,7,23,18,43,27.77,57.7,27.75,506.6,0.63,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,401,Day 23/07 18:53,7,23,18,53,27.48,58.8,27.71,499.6,0.62,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,402,Day 23/07 19:03,7,23,19,3,27.20,60.0,27.67,493.3,0.61,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,403,Day 23/07 19:13,7,23,19,13,27.02,60.8,27.62,485.6,0.60,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,404,Day 23/07 19:23,7,23,19,23,26.83,61.7,27.56,478.7,0.58,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,405,Day 23/07 19:33,7,23,19,33,26.65,62.5,27.52,472.6,0.57,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,406,Day 23/07 19:43,7,23,19,43,26.47,63.3,27.48,467.1,0.56,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,407,Day 23/07 19:53,7,23,19,53,26.28,64.2,27.44,462.1,0.55,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,1571167.39,0.4364,0.9864,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,408,Day 23/07 20:05,7,23,20,5,26.10,65.0,27.40,458.0,0.54,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,409,Day 23/07 20:15,7,23,20,15,25.92,66.0,27.36,454.2,0.54,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,410,Day 23/07 20:25,7,23,20,25,25.73,67.0,27.33,450.7,0.53,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,411,Day 23/07 20:35,7,23,20,35,25.55,68.0,27.29,447.6,0.52,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,412,Day 23/07 20:45,7,23,20,45,25.37,69.0,27.26,444.8,0.51,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,413,Day 23/07 20:55,7,23,20,55,25.18,70.0,27.22,442.3,0.50,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,414,Day 23/07 21:05,7,23,21,5,25.00,71.0,27.19,440.1,0.50,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,415,Day 23/07 21:12,7,23,21,12,25.00,71.0,26.96,440.1,0.45,0.4,ENERGYPLUS,24.74,24.83,24.70,24.85,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,416,Day 23/07 21:25,7,23,21,25,25.00,71.0,26.74,440.1,0.40,0.4,ENERGYPLUS,25.37,25.52,25.30,25.54,1650016.09,0.4583,1.83,1571080.44,0.4364,0.8947,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,417,Day 23/07 21:30,7,23,21,30,25.00,71.0,26.64,440.1,0.38,0.4,ENERGYPLUS,25.64,25.80,25.57,25.82,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,418,Day 23/07 21:40,7,23,21,40,25.00,71.0,26.61,440.1,0.37,0.4,ENERGYPLUS,25.74,25.91,25.67,25.93,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,419,Day 23/07 21:50,7,23,21,50,25.00,71.0,26.59,440.1,0.37,0.4,ENERGYPLUS,25.81,25.98,25.73,26.00,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,420,Day 23/07 22:00,7,23,22,0,25.00,71.0,26.58,440.1,0.36,0.4,ENERGYPLUS,25.85,26.03,25.77,26.06,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,421,Day 23/07 22:10,7,23,22,10,24.90,71.5,26.55,440.1,0.36,0.4,ENERGYPLUS,25.87,26.06,25.79,26.09,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,422,Day 23/07 22:20,7,23,22,20,24.80,72.0,26.53,440.1,0.35,0.4,ENERGYPLUS,25.89,26.08,25.81,26.11,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,423,Day 23/07 22:30,7,23,22,30,24.70,72.5,26.51,440.1,0.35,0.4,ENERGYPLUS,25.91,26.10,25.83,26.13,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,424,Day 23/07 22:40,7,23,22,40,24.60,73.0,26.49,440.1,0.34,0.4,ENERGYPLUS,25.92,26.11,25.84,26.15,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,425,Day 23/07 22:50,7,23,22,50,24.50,73.5,26.48,440.1,0.34,0.4,ENERGYPLUS,25.93,26.13,25.85,26.17,1485014.48,0.4125,1.65,1571031.61,0.4364,0.8489,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,426,Day 23/07 23:00,7,23,23,0,24.40,74.0,26.46,440.1,0.33,0.4,ENERGYPLUS,25.93,26.14,25.85,26.18,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,427,Day 23/07 23:10,7,23,23,10,24.22,75.3,26.43,437.8,0.32,0.0,ENERGYPLUS,25.92,26.13,25.84,26.17,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,428,Day 23/07 23:20,7,23,23,20,24.03,76.7,26.40,435.6,0.32,0.0,ENERGYPLUS,25.91,26.12,25.83,26.17,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,429,Day 23/07 23:30,7,23,23,30,23.85,78.0,26.37,433.5,0.31,0.0,ENERGYPLUS,25.90,26.12,25.83,26.16,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,430,Day 23/07 23:40,7,23,23,40,23.67,79.3,26.35,431.5,0.31,0.0,ENERGYPLUS,25.89,26.11,25.82,26.16,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,431,Day 23/07 23:50,7,23,23,50,23.48,80.7,26.32,429.7,0.30,0.0,ENERGYPLUS,25.88,26.10,25.81,26.15,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,432,Day 23/07 00:00,7,23,0,0,23.30,82.0,26.30,427.9,0.30,0.0,ENERGYPLUS,25.87,26.09,25.80,26.14,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
